lat,lng,pop
-2,32,99.9
-2,33,99.9
-2,34,99.9
-2,35,99.9
-2,36,40.0
-2,37,40.0
-2,38,40.0
-2,39,40.0
-2,40,40.0
-2,41,40.0
-2,42,40.0
-2,95,60.0
-2,96,60.0
-2,97,60.0
-2,98,60.0
-2,99,60.0
-2,100,60.0
-2,101,60.0
-2,102,60.0
-2,103,60.0
-2,104,60.0
-2,105,60.0
-2,106,60.0
-2,108,12.0
-2,109,12.0
-2,110,12.0
-2,111,12.0
-2,112,12.0
-2,113,12.0
-2,114,12.0
-2,115,12.0
-2,116,12.0
-2,117,12.0
-2,118,12.0
-2,119,40.0
-2,120,40.0
-2,121,40.0
-2,122,40.0
-2,123,40.0
-2,124,40.0
-2,125,40.0
-1,-81,60.0
-1,-80,60.0
-1,-79,60.0
-1,-78,60.0
-1,-77,60.0
-1,-70,3.0
-1,-69,3.0
-1,-68,3.0
-1,-67,3.0
-1,-66,3.0
-1,-65,3.0
-1,-64,3.0
-1,-63,3.0
-1,-62,3.0
-1,-61,3.0
-1,-60,3.0
-1,-59,3.0
-1,-58,3.0
-1,-57,3.0
-1,-56,3.0
-1,-55,3.0
-1,-54,3.0
-1,-53,3.0
-1,-52,3.0
-1,-51,3.0
-1,-50,15.0
-1,-49,15.0
-1,-48,15.0
-1,-47,15.0
-1,-46,15.0
-1,-45,15.0
-1,-44,15.0
-1,25,30.0
-1,26,30.0
-1,27,30.0
-1,28,200.0
-1,29,200.0
-1,30,200.0
-1,31,200.0
-1,32,100.0
-1,33,100.0
-1,34,100.0
-1,35,100.0
-1,36,150.0
-1,37,150.0
-1,38,150.0
-1,39,40.0
-1,40,40.0
-1,41,40.0
-1,42,40.0
-1,95,60.0
-1,96,60.0
-1,97,60.0
-1,98,60.0
-1,99,60.0
-1,100,60.0
-1,101,60.0
-1,102,60.0
-1,103,60.0
-1,104,60.0
-1,105,60.0
-1,106,60.0
-1,108,12.0
-1,109,12.0
-1,110,12.0
-1,111,12.0
-1,112,12.0
-1,113,12.0
-1,114,12.0
-1,115,12.0
-1,116,12.0
-1,117,12.0
-1,118,12.0
-1,119,40.0
-1,120,40.0
-1,121,40.0
-1,122,40.0
-1,123,40.0
-1,124,40.0
-1,125,40.0
0,-81,60.0
0,-80,60.0
0,-79,60.0
0,-78,60.0
0,-77,60.0
0,-70,3.0
0,-69,3.0
0,-68,3.0
0,-67,3.0
0,-66,3.0
0,-65,3.0
0,-64,3.0
0,-63,3.0
0,-62,3.0
0,-61,3.0
0,-60,3.0
0,-59,3.0
0,-58,3.0
0,-57,3.0
0,-56,3.0
0,-55,3.0
0,-54,3.0
0,-53,3.0
0,-52,3.0
0,-51,3.0
0,-50,3.0
0,-49,3.0
0,-48,3.0
0,-47,3.0
0,-46,3.0
0,-45,3.0
0,-44,3.0
0,25,30.0
0,26,30.0
0,27,30.0
0,28,30.0
0,29,100.0
0,30,100.0
0,31,100.0
0,32,100.0
0,33,100.0
0,34,100.0
0,35,100.0
0,36,150.0
0,37,150.0
0,38,150.0
0,39,40.0
0,40,40.0
0,41,40.0
0,42,40.0
0,43,15.0
0,44,15.0
0,45,15.0
0,46,15.0
0,95,60.0
0,96,60.0
0,97,60.0
0,98,60.0
0,99,60.0
0,100,60.0
0,101,60.0
0,102,60.0
0,103,60.0
0,104,60.0
0,105,60.0
0,106,60.0
0,108,12.0
0,109,12.0
0,110,12.0
0,111,12.0
0,112,12.0
0,113,12.0
0,114,12.0
0,115,12.0
0,116,12.0
0,117,12.0
0,118,12.0
0,119,40.0
0,120,40.0
0,121,40.0
0,122,40.0
0,123,40.0
0,124,40.0
0,125,40.0
1,-81,60.0
1,-80,60.0
1,-79,60.0
1,-78,60.0
1,-77,60.0
1,-70,3.0
1,-69,3.0
1,-68,3.0
1,-67,3.0
1,-66,3.0
1,-65,3.0
1,-64,3.0
1,-63,3.0
1,-62,3.0
1,-61,3.0
1,-60,3.0
1,-59,3.0
1,-58,3.0
1,-57,3.0
1,-56,3.0
1,-55,3.0
1,-54,3.0
1,-53,3.0
1,-52,3.0
1,-51,3.0
1,-50,3.0
1,-49,3.0
1,-48,3.0
1,-47,3.0
1,-46,3.0
1,-45,3.0
1,-44,3.0
1,25,30.0
1,26,30.0
1,27,30.0
1,28,30.0
1,29,100.0
1,30,100.0
1,31,100.0
1,32,100.0
1,33,100.0
1,34,100.0
1,35,100.0
1,36,150.0
1,37,150.0
1,38,150.0
1,39,40.0
1,40,40.0
1,41,40.0
1,42,40.0
1,43,15.0
1,44,15.0
1,45,15.0
1,46,15.0
1,95,60.0
1,96,60.0
1,97,60.0
1,98,60.0
1,99,60.0
1,100,100.0
1,101,100.0
1,102,100.0
1,103,999.8
1,104,999.8
1,105,60.0
1,106,60.0
1,108,12.0
1,109,12.0
1,110,12.0
1,111,12.0
1,112,12.0
1,113,12.0
1,114,12.0
1,115,12.0
1,116,12.0
1,117,12.0
1,118,12.0
1,119,40.0
1,120,40.0
1,121,40.0
1,122,40.0
1,123,40.0
1,124,40.0
1,125,40.0
2,-77,80.0
2,-76,80.0
2,-75,80.0
2,-74,80.0
2,-73,80.0
2,-70,3.0
2,-69,3.0
2,-68,3.0
2,-67,3.0
2,-66,3.0
2,-65,3.0
2,-64,3.0
2,-63,3.0
2,-62,3.0
2,-61,3.0
2,-60,3.0
2,-59,3.0
2,-58,3.0
2,-57,3.0
2,-56,3.0
2,-55,3.0
2,-54,3.0
2,-53,3.0
2,-52,3.0
2,-51,3.0
2,-50,3.0
2,-49,3.0
2,-48,3.0
2,-47,3.0
2,-46,3.0
2,-45,3.0
2,-44,3.0
2,25,30.0
2,26,30.0
2,27,30.0
2,28,30.0
2,29,99.9
2,30,99.9
2,31,99.9
2,32,99.9
2,33,99.9
2,34,99.9
2,35,99.9
2,36,40.0
2,37,40.0
2,38,40.0
2,39,40.0
2,40,40.0
2,41,40.0
2,42,40.0
2,43,15.0
2,44,15.0
2,45,15.0
2,46,15.0
2,95,60.0
2,96,60.0
2,97,60.0
2,98,60.0
2,99,60.0
2,100,99.9
2,101,99.9
2,102,99.9
2,103,999.4
2,104,999.4
2,105,60.0
2,106,60.0
2,108,12.0
2,109,12.0
2,110,12.0
2,111,12.0
2,112,12.0
2,113,12.0
2,114,12.0
2,115,12.0
2,116,12.0
2,117,12.0
2,118,12.0
2,119,40.0
2,120,40.0
2,121,40.0
2,122,40.0
2,123,40.0
2,124,40.0
2,125,40.0
3,-77,79.9
3,-76,79.9
3,-75,79.9
3,-74,79.9
3,-73,79.9
3,-70,3.0
3,-69,3.0
3,-68,3.0
3,-67,3.0
3,-66,3.0
3,-65,3.0
3,-64,3.0
3,-63,3.0
3,-62,3.0
3,-61,3.0
3,-60,3.0
3,-59,3.0
3,-58,3.0
3,-57,3.0
3,-56,3.0
3,-55,3.0
3,-54,3.0
3,-53,3.0
3,-52,3.0
3,-51,3.0
3,-50,3.0
3,-49,3.0
3,-48,3.0
3,-47,3.0
3,-46,3.0
3,-45,3.0
3,-44,3.0
3,8,39.9
3,9,39.9
3,10,39.9
3,11,39.9
3,12,39.9
3,13,39.9
3,14,39.9
3,15,39.9
3,16,39.9
3,29,99.9
3,30,99.9
3,31,99.9
3,32,99.9
3,33,99.9
3,34,99.9
3,35,99.9
3,36,39.9
3,37,39.9
3,38,39.9
3,39,39.9
3,40,39.9
3,41,39.9
3,42,39.9
3,43,15.0
3,44,15.0
3,45,15.0
3,46,15.0
3,95,59.9
3,96,59.9
3,97,59.9
3,98,59.9
3,99,59.9
3,100,99.9
3,101,99.9
3,102,99.9
3,103,99.9
3,104,99.9
3,105,59.9
3,106,59.9
3,108,12.0
3,109,12.0
3,110,12.0
3,111,12.0
3,112,12.0
3,113,12.0
3,114,12.0
3,115,12.0
3,116,12.0
3,117,12.0
3,118,12.0
4,-77,79.8
4,-76,79.8
4,-75,79.8
4,-74,79.8
4,-73,79.8
4,-70,3.0
4,-69,3.0
4,-68,3.0
4,-67,3.0
4,-66,3.0
4,-65,3.0
4,-64,3.0
4,-63,3.0
4,-62,3.0
4,-61,3.0
4,-60,3.0
4,-59,3.0
4,-58,3.0
4,-57,3.0
4,-56,3.0
4,-55,3.0
4,-54,3.0
4,-53,3.0
4,-52,3.0
4,-51,3.0
4,-50,3.0
4,-49,3.0
4,-48,3.0
4,-47,3.0
4,-46,3.0
4,-45,3.0
4,-44,3.0
4,2,149.6
4,3,149.6
4,4,149.6
4,5,149.6
4,6,149.6
4,7,149.6
4,8,149.6
4,9,149.6
4,10,149.6
4,11,149.6
4,12,149.6
4,13,39.9
4,14,39.9
4,15,39.9
4,16,39.9
4,29,99.8
4,30,99.8
4,31,99.8
4,32,99.8
4,33,99.8
4,34,99.8
4,35,99.8
4,36,39.9
4,37,39.9
4,38,39.9
4,39,39.9
4,40,39.9
4,41,39.9
4,42,39.9
4,43,15.0
4,44,15.0
4,45,15.0
4,46,15.0
4,95,59.9
4,96,59.9
4,97,59.9
4,98,59.9
4,99,59.9
4,100,99.8
4,101,99.8
4,102,99.8
4,103,99.8
4,104,99.8
4,105,59.9
4,106,59.9
4,108,12.0
4,109,12.0
4,110,12.0
4,111,12.0
4,112,12.0
4,113,12.0
4,114,12.0
4,115,12.0
4,116,12.0
4,117,12.0
4,118,12.0
5,-77,79.7
5,-76,79.7
5,-75,79.7
5,-74,79.7
5,-73,79.7
5,-60,10.0
5,-59,10.0
5,-58,10.0
5,-57,10.0
5,-56,10.0
5,-55,10.0
5,-54,10.0
5,-53,10.0
5,-52,10.0
5,-8,59.8
5,-7,59.8
5,-6,59.8
5,-5,59.8
5,-4,59.8
5,-3,79.7
5,-2,79.7
5,-1,79.7
5,0,79.7
5,1,79.7
5,2,149.4
5,3,149.4
5,4,149.4
5,5,149.4
5,6,149.4
5,7,149.4
5,8,149.4
5,9,149.4
5,10,149.4
5,11,149.4
5,12,149.4
5,13,39.8
5,14,39.8
5,15,39.8
5,16,39.8
5,42,14.9
5,43,14.9
5,44,14.9
5,45,14.9
5,46,14.9
5,95,59.8
5,96,59.8
5,97,59.8
5,98,59.8
5,99,59.8
5,100,99.6
5,101,99.6
5,102,99.6
5,103,99.6
5,104,99.6
5,105,59.8
5,106,59.8
5,122,119.5
5,123,119.5
5,124,119.5
5,125,119.5
5,126,119.5
5,127,119.5
6,-77,79.6
6,-76,79.6
6,-75,79.6
6,-74,79.6
6,-73,79.6
6,-60,9.9
6,-59,9.9
6,-58,9.9
6,-57,9.9
6,-56,9.9
6,-55,9.9
6,-54,9.9
6,-53,9.9
6,-52,9.9
6,-15,49.7
6,-14,49.7
6,-13,49.7
6,-12,49.7
6,-11,49.7
6,-10,49.7
6,-9,49.7
6,-8,59.7
6,-7,59.7
6,-6,59.7
6,-5,59.7
6,-4,59.7
6,-3,79.6
6,-2,79.6
6,-1,79.6
6,0,79.6
6,1,79.6
6,2,149.2
6,3,149.2
6,4,149.2
6,5,149.2
6,6,149.2
6,7,149.2
6,8,149.2
6,9,149.2
6,10,149.2
6,11,149.2
6,12,149.2
6,13,39.8
6,14,39.8
6,15,39.8
6,16,39.8
6,36,69.6
6,37,69.6
6,38,69.6
6,39,69.6
6,40,69.6
6,41,69.6
6,42,69.6
6,43,69.6
6,79,198.9
6,80,198.9
6,81,198.9
6,82,198.9
6,95,59.7
6,96,59.7
6,97,59.7
6,98,99.5
6,99,99.5
6,100,99.5
6,101,99.5
6,102,99.5
6,103,99.5
6,104,99.5
6,105,99.5
6,106,99.5
6,122,119.3
6,123,119.3
6,124,119.3
6,125,119.3
6,126,119.3
6,127,119.3
7,-92,59.6
7,-91,59.6
7,-90,59.6
7,-89,59.6
7,-88,59.6
7,-87,59.6
7,-86,59.6
7,-85,59.6
7,-84,59.6
7,-83,59.6
7,-82,59.6
7,-81,59.6
7,-80,59.6
7,-79,59.6
7,-78,59.6
7,-77,79.4
7,-76,79.4
7,-75,79.4
7,-74,79.4
7,-73,79.4
7,-60,9.9
7,-59,9.9
7,-58,9.9
7,-57,9.9
7,-56,9.9
7,-55,9.9
7,-54,9.9
7,-53,9.9
7,-52,9.9
7,-15,49.6
7,-14,49.6
7,-13,49.6
7,-12,49.6
7,-11,49.6
7,-10,49.6
7,-9,49.6
7,-8,59.6
7,-7,59.6
7,-6,59.6
7,-5,59.6
7,-4,59.6
7,-3,79.4
7,-2,79.4
7,-1,79.4
7,0,79.4
7,1,79.4
7,2,148.9
7,3,148.9
7,4,148.9
7,5,148.9
7,6,148.9
7,7,148.9
7,8,148.9
7,9,148.9
7,10,148.9
7,11,148.9
7,12,148.9
7,13,39.7
7,14,39.7
7,15,39.7
7,16,39.7
7,36,69.5
7,37,119.1
7,38,119.1
7,39,119.1
7,40,119.1
7,41,69.5
7,42,69.5
7,43,69.5
7,79,198.5
7,80,198.5
7,81,198.5
7,82,198.5
7,98,99.3
7,99,99.3
7,100,99.3
7,101,99.3
7,102,99.3
7,103,99.3
7,104,99.3
7,105,99.3
7,106,99.3
7,122,119.1
7,123,119.1
7,124,119.1
7,125,119.1
7,126,119.1
7,127,119.1
8,-92,59.4
8,-91,59.4
8,-90,59.4
8,-89,59.4
8,-88,59.4
8,-87,59.4
8,-86,59.4
8,-85,59.4
8,-84,59.4
8,-83,59.4
8,-82,59.4
8,-81,59.4
8,-80,79.2
8,-79,79.2
8,-78,59.4
8,-77,79.2
8,-76,79.2
8,-75,79.2
8,-74,79.2
8,-73,79.2
8,-72,49.5
8,-71,49.5
8,-70,49.5
8,-69,49.5
8,-68,49.5
8,-67,49.5
8,-66,49.5
8,-65,49.5
8,-64,49.5
8,-63,49.5
8,-62,49.5
8,-60,9.9
8,-59,9.9
8,-58,9.9
8,-57,9.9
8,-56,9.9
8,-55,9.9
8,-54,9.9
8,-53,9.9
8,-52,9.9
8,-15,49.5
8,-14,49.5
8,-13,49.5
8,-12,49.5
8,-11,49.5
8,-10,49.5
8,-9,49.5
8,-8,59.4
8,-7,59.4
8,-6,59.4
8,-5,59.4
8,-4,59.4
8,-3,79.2
8,-2,79.2
8,-1,79.2
8,0,79.2
8,1,79.2
8,2,148.5
8,3,148.5
8,4,148.5
8,5,148.5
8,6,148.5
8,7,148.5
8,8,148.5
8,9,148.5
8,10,148.5
8,11,148.5
8,12,148.5
8,13,39.6
8,14,39.6
8,15,39.6
8,16,39.6
8,36,69.3
8,37,118.8
8,38,118.8
8,39,118.8
8,40,118.8
8,41,69.3
8,42,69.3
8,43,69.3
8,68,247.6
8,69,247.6
8,70,247.6
8,71,247.6
8,72,247.6
8,73,247.6
8,74,247.6
8,75,396.1
8,76,396.1
8,77,396.1
8,78,297.1
8,79,297.1
8,80,297.1
8,81,247.6
8,82,247.6
8,83,247.6
8,84,247.6
8,85,247.6
8,86,247.6
8,87,247.6
8,88,247.6
8,89,247.6
8,90,247.6
8,98,99.0
8,99,99.0
8,100,99.0
8,101,99.0
8,102,99.0
8,103,99.0
8,104,99.0
8,105,99.0
8,106,99.0
8,122,118.8
8,123,118.8
8,124,118.8
8,125,118.8
8,126,118.8
8,127,118.8
9,-92,59.3
9,-91,59.3
9,-90,59.3
9,-89,59.3
9,-88,59.3
9,-87,59.3
9,-86,59.3
9,-85,59.3
9,-84,148.2
9,-83,148.2
9,-82,59.3
9,-81,59.3
9,-80,79.0
9,-79,79.0
9,-78,59.3
9,-77,59.3
9,-76,39.5
9,-75,39.5
9,-74,39.5
9,-73,39.5
9,-72,49.4
9,-71,49.4
9,-70,49.4
9,-69,49.4
9,-68,49.4
9,-67,49.4
9,-66,49.4
9,-65,49.4
9,-64,49.4
9,-63,49.4
9,-62,49.4
9,-15,49.4
9,-14,49.4
9,-13,49.4
9,-12,49.4
9,-11,49.4
9,-10,49.4
9,-9,49.4
9,-8,59.3
9,-7,59.3
9,-6,59.3
9,-5,59.3
9,-4,59.3
9,-3,79.0
9,-2,79.0
9,-1,79.0
9,0,79.0
9,1,79.0
9,2,148.2
9,3,148.2
9,4,148.2
9,5,148.2
9,6,148.2
9,7,148.2
9,8,148.2
9,9,148.2
9,10,148.2
9,11,148.2
9,12,148.2
9,13,39.5
9,14,39.5
9,15,39.5
9,16,39.5
9,36,69.1
9,37,118.5
9,38,118.5
9,39,118.5
9,40,118.5
9,41,69.1
9,42,69.1
9,43,69.1
9,68,246.9
9,69,246.9
9,70,246.9
9,71,246.9
9,72,246.9
9,73,246.9
9,74,246.9
9,75,395.1
9,76,395.1
9,77,395.1
9,78,296.3
9,79,296.3
9,80,296.3
9,81,246.9
9,82,246.9
9,83,246.9
9,84,246.9
9,85,246.9
9,86,246.9
9,87,246.9
9,88,246.9
9,89,246.9
9,90,246.9
9,98,98.8
9,99,98.8
9,100,98.8
9,101,98.8
9,102,98.8
9,103,148.2
9,104,148.2
9,105,395.1
9,106,395.1
9,107,395.1
9,108,148.2
9,109,148.2
9,110,148.2
9,122,118.5
9,123,118.5
9,124,118.5
9,125,118.5
9,126,118.5
9,127,118.5
10,-92,59.1
10,-91,59.1
10,-90,59.1
10,-89,59.1
10,-88,59.1
10,-87,59.1
10,-86,59.1
10,-85,59.1
10,-84,147.7
10,-83,147.7
10,-82,59.1
10,-81,59.1
10,-80,78.8
10,-79,78.8
10,-78,59.1
10,-77,59.1
10,-76,39.4
10,-75,39.4
10,-74,39.4
10,-73,39.4
10,-72,49.2
10,-71,49.2
10,-70,49.2
10,-69,49.2
10,-68,49.2
10,-67,49.2
10,-66,49.2
10,-65,49.2
10,-64,49.2
10,-63,49.2
10,-62,197.0
10,-61,197.0
10,-60,197.0
10,-17,29.5
10,-16,29.5
10,-15,49.2
10,-14,49.2
10,-13,49.2
10,-12,49.2
10,-11,49.2
10,-10,49.2
10,-9,49.2
10,-8,59.1
10,-7,59.1
10,-6,59.1
10,-5,59.1
10,-4,59.1
10,-3,78.8
10,-2,78.8
10,-1,78.8
10,0,78.8
10,1,78.8
10,2,147.7
10,3,147.7
10,4,147.7
10,5,147.7
10,6,147.7
10,7,147.7
10,8,147.7
10,9,147.7
10,10,147.7
10,11,147.7
10,12,147.7
10,13,78.8
10,14,78.8
10,15,78.8
10,16,39.4
10,17,29.5
10,18,29.5
10,19,29.5
10,20,29.5
10,36,68.9
10,37,118.2
10,38,118.2
10,39,118.2
10,40,118.2
10,41,68.9
10,42,68.9
10,43,68.9
10,68,246.2
10,69,246.2
10,70,246.2
10,71,246.2
10,72,246.2
10,73,246.2
10,74,246.2
10,75,393.9
10,76,393.9
10,77,393.9
10,78,295.4
10,79,295.4
10,80,295.4
10,81,246.2
10,82,246.2
10,83,246.2
10,84,246.2
10,85,246.2
10,86,246.2
10,87,246.2
10,88,246.2
10,89,246.2
10,90,246.2
10,98,98.5
10,99,98.5
10,100,98.5
10,101,98.5
10,102,98.5
10,103,147.7
10,104,147.7
10,105,393.9
10,106,393.9
10,107,393.9
10,108,147.7
10,109,147.7
10,110,147.7
10,122,118.2
10,123,118.2
10,124,118.2
10,125,118.2
10,126,118.2
10,127,118.2
11,-92,58.9
11,-91,58.9
11,-90,58.9
11,-89,58.9
11,-88,58.9
11,-87,58.9
11,-86,58.9
11,-85,58.9
11,-84,58.9
11,-83,58.9
11,-82,58.9
11,-81,58.9
11,-80,58.9
11,-79,58.9
11,-78,58.9
11,-77,58.9
11,-76,39.3
11,-75,39.3
11,-74,39.3
11,-73,39.3
11,-72,49.1
11,-71,49.1
11,-70,49.1
11,-69,49.1
11,-68,49.1
11,-67,49.1
11,-66,49.1
11,-65,49.1
11,-64,49.1
11,-63,49.1
11,-62,196.3
11,-61,196.3
11,-60,196.3
11,-17,29.4
11,-16,29.4
11,-15,49.1
11,-14,49.1
11,-13,49.1
11,-12,49.1
11,-11,49.1
11,-10,49.1
11,-9,49.1
11,-8,49.1
11,-7,29.4
11,-6,29.4
11,-5,29.4
11,-4,29.4
11,-3,78.5
11,-2,78.5
11,-1,78.5
11,0,78.5
11,1,78.5
11,2,68.7
11,3,78.5
11,4,78.5
11,5,78.5
11,6,78.5
11,7,78.5
11,8,78.5
11,9,78.5
11,10,78.5
11,11,78.5
11,12,78.5
11,13,78.5
11,14,78.5
11,15,78.5
11,16,29.4
11,17,29.4
11,18,29.4
11,19,29.4
11,20,29.4
11,36,68.7
11,37,117.8
11,38,117.8
11,39,117.8
11,40,117.8
11,41,68.7
11,42,68.7
11,43,68.7
11,44,14.7
11,68,245.4
11,69,245.4
11,70,245.4
11,71,245.4
11,72,245.4
11,73,245.4
11,74,245.4
11,75,392.7
11,76,392.7
11,77,392.7
11,78,294.5
11,79,294.5
11,80,294.5
11,81,245.4
11,82,245.4
11,83,245.4
11,84,245.4
11,85,245.4
11,86,245.4
11,87,245.4
11,88,245.4
11,89,245.4
11,90,245.4
11,98,98.2
11,99,98.2
11,100,98.2
11,101,98.2
11,102,98.2
11,103,147.2
11,104,147.2
11,105,392.7
11,106,392.7
11,107,392.7
11,108,147.2
11,109,147.2
11,110,147.2
11,122,117.8
11,123,117.8
11,124,117.8
11,125,117.8
11,126,117.8
11,127,117.8
12,-92,58.7
12,-91,58.7
12,-90,58.7
12,-89,58.7
12,-88,58.7
12,-87,58.7
12,-86,58.7
12,-85,58.7
12,-84,58.7
12,-83,58.7
12,-82,58.7
12,-81,58.7
12,-80,58.7
12,-79,58.7
12,-78,58.7
12,-77,58.7
12,-62,97.8
12,-61,97.8
12,-60,97.8
12,-18,78.3
12,-17,78.3
12,-16,78.3
12,-15,78.3
12,-14,78.3
12,-13,29.3
12,-12,29.3
12,-11,29.3
12,-10,29.3
12,-9,29.3
12,-8,29.3
12,-7,29.3
12,-6,29.3
12,-5,29.3
12,-4,29.3
12,-3,29.3
12,-2,29.3
12,-1,29.3
12,0,29.3
12,1,29.3
12,2,29.3
12,3,78.3
12,4,78.3
12,5,78.3
12,6,78.3
12,7,78.3
12,8,78.3
12,9,78.3
12,10,78.3
12,11,78.3
12,12,78.3
12,13,78.3
12,14,78.3
12,15,78.3
12,16,29.3
12,17,29.3
12,18,29.3
12,19,29.3
12,20,29.3
12,36,68.5
12,37,117.4
12,38,117.4
12,39,117.4
12,40,117.4
12,41,68.5
12,42,68.5
12,43,68.5
12,44,14.7
12,68,244.5
12,69,244.5
12,70,244.5
12,71,244.5
12,72,244.5
12,73,244.5
12,74,244.5
12,75,391.3
12,76,391.3
12,77,391.3
12,78,293.4
12,79,293.4
12,80,293.4
12,81,244.5
12,82,244.5
12,83,244.5
12,84,244.5
12,85,244.5
12,86,244.5
12,87,244.5
12,88,244.5
12,89,244.5
12,90,244.5
12,98,97.8
12,99,97.8
12,100,97.8
12,101,97.8
12,102,97.8
12,103,146.7
12,104,146.7
12,105,391.3
12,106,391.3
12,107,391.3
12,108,146.7
12,109,146.7
12,110,146.7
12,119,195.6
12,120,195.6
12,121,195.6
12,122,195.6
12,123,195.6
12,124,195.6
12,125,117.4
12,126,117.4
12,127,117.4
13,-92,58.5
13,-91,58.5
13,-90,194.9
13,-89,194.9
13,-88,194.9
13,-87,58.5
13,-86,58.5
13,-85,58.5
13,-84,58.5
13,-83,58.5
13,-82,58.5
13,-81,58.5
13,-80,58.5
13,-79,58.5
13,-78,58.5
13,-77,58.5
13,-62,97.4
13,-61,97.4
13,-60,97.4
13,-18,77.9
13,-17,77.9
13,-16,77.9
13,-15,77.9
13,-14,77.9
13,-13,29.2
13,-12,29.2
13,-11,29.2
13,-10,29.2
13,-9,29.2
13,-8,29.2
13,-7,29.2
13,-6,29.2
13,-5,29.2
13,-4,29.2
13,-3,29.2
13,-2,29.2
13,-1,29.2
13,0,29.2
13,1,29.2
13,2,29.2
13,3,77.9
13,4,77.9
13,5,77.9
13,6,77.9
13,7,77.9
13,8,77.9
13,9,77.9
13,10,77.9
13,11,77.9
13,12,77.9
13,13,77.9
13,14,77.9
13,15,77.9
13,16,29.2
13,17,29.2
13,18,29.2
13,19,29.2
13,20,29.2
13,36,68.2
13,37,68.2
13,38,68.2
13,39,68.2
13,40,68.2
13,41,68.2
13,42,68.2
13,43,68.2
13,44,48.7
13,45,48.7
13,46,48.7
13,68,243.6
13,69,243.6
13,70,243.6
13,71,243.6
13,72,243.6
13,73,243.6
13,74,243.6
13,75,389.7
13,76,389.7
13,77,389.7
13,78,292.3
13,79,292.3
13,80,292.3
13,81,243.6
13,82,243.6
13,83,243.6
13,84,243.6
13,85,243.6
13,86,243.6
13,87,243.6
13,88,243.6
13,89,243.6
13,90,243.6
13,98,97.4
13,99,194.9
13,100,194.9
13,101,194.9
13,102,194.9
13,103,146.2
13,104,146.2
13,105,146.2
13,106,146.2
13,107,146.2
13,108,146.2
13,109,146.2
13,110,146.2
13,119,194.9
13,120,194.9
13,121,194.9
13,122,194.9
13,123,194.9
13,124,194.9
14,-92,116.4
14,-91,116.4
14,-90,194.1
14,-89,194.1
14,-88,194.1
14,-87,58.2
14,-86,58.2
14,-85,58.2
14,-84,58.2
14,-83,58.2
14,-82,58.2
14,-81,58.2
14,-80,58.2
14,-79,58.2
14,-78,58.2
14,-77,58.2
14,-62,97.0
14,-61,97.0
14,-60,97.0
14,-18,77.6
14,-17,77.6
14,-16,77.6
14,-15,77.6
14,-14,77.6
14,-13,29.1
14,-12,29.1
14,-11,29.1
14,-10,29.1
14,-9,29.1
14,-8,29.1
14,-7,29.1
14,-6,29.1
14,-5,29.1
14,-4,29.1
14,-3,29.1
14,-2,29.1
14,-1,29.1
14,0,29.1
14,1,29.1
14,2,29.1
14,3,77.6
14,4,77.6
14,5,77.6
14,6,77.6
14,7,77.6
14,8,77.6
14,9,77.6
14,10,77.6
14,11,77.6
14,12,77.6
14,13,77.6
14,14,77.6
14,15,77.6
14,16,29.1
14,17,29.1
14,18,29.1
14,19,29.1
14,20,29.1
14,31,29.1
14,32,29.1
14,33,29.1
14,34,29.1
14,35,29.1
14,36,67.9
14,37,67.9
14,38,67.9
14,39,67.9
14,40,67.9
14,41,67.9
14,42,67.9
14,43,67.9
14,44,48.5
14,45,48.5
14,46,48.5
14,68,242.6
14,69,242.6
14,70,242.6
14,71,242.6
14,72,242.6
14,73,242.6
14,74,242.6
14,75,242.6
14,76,242.6
14,77,291.1
14,78,291.1
14,79,291.1
14,80,291.1
14,81,242.6
14,82,242.6
14,83,242.6
14,84,242.6
14,85,242.6
14,86,242.6
14,87,242.6
14,88,242.6
14,89,242.6
14,90,242.6
14,98,97.0
14,99,194.1
14,100,194.1
14,101,194.1
14,102,194.1
14,103,145.5
14,104,145.5
14,105,145.5
14,106,145.5
14,107,145.5
14,108,145.5
14,109,145.5
14,110,145.5
14,119,194.1
14,120,194.1
14,121,194.1
14,122,194.1
14,123,194.1
14,124,194.1
15,-92,115.9
15,-91,115.9
15,-90,115.9
15,-89,115.9
15,-88,58.0
15,-87,58.0
15,-86,58.0
15,-85,58.0
15,-84,58.0
15,-83,58.0
15,-82,58.0
15,-81,58.0
15,-80,58.0
15,-79,58.0
15,-78,58.0
15,-77,58.0
15,-62,96.6
15,-61,96.6
15,-60,96.6
15,-18,77.3
15,-17,77.3
15,-16,77.3
15,-15,77.3
15,-14,77.3
15,-13,29.0
15,-12,29.0
15,-11,29.0
15,-10,29.0
15,-9,29.0
15,-8,29.0
15,-7,29.0
15,-6,29.0
15,-5,29.0
15,-4,29.0
15,-3,29.0
15,-2,29.0
15,-1,29.0
15,0,29.0
15,1,29.0
15,2,29.0
15,3,29.0
15,4,29.0
15,5,29.0
15,6,29.0
15,7,29.0
15,8,29.0
15,9,29.0
15,10,29.0
15,11,29.0
15,12,29.0
15,13,29.0
15,14,29.0
15,15,29.0
15,16,29.0
15,17,29.0
15,18,29.0
15,19,29.0
15,20,29.0
15,31,29.0
15,32,144.9
15,33,144.9
15,34,29.0
15,35,29.0
15,39,14.5
15,40,14.5
15,41,14.5
15,42,14.5
15,43,48.3
15,44,48.3
15,45,48.3
15,46,48.3
15,68,241.5
