lat,lng,pop
-27.25,-52.5,2.78
-27.25,-52.25,2.78
-27.25,-52.0,2.78
-27.25,-51.75,2.78
-27.25,-51.5,2.78
-27.25,-51.25,2.78
-27.25,-51.0,2.78
-27.25,-50.75,2.78
-27.25,-50.5,2.78
-27.25,-50.25,2.78
-27.25,-50.0,2.78
-27.25,-49.75,2.78
-27.25,-49.5,2.78
-27.25,-49.25,2.78
-27.25,-49.0,2.78
-27.25,-48.75,2.78
-27.25,-48.5,2.78
-27.25,-48.25,2.78
-27.25,-48.0,2.78
-27.0,-54.0,2.78
-27.0,-53.75,2.78
-27.0,-53.5,2.78
-27.0,-53.25,2.78
-27.0,-53.0,2.78
-27.0,-52.75,2.78
-27.0,-52.5,2.78
-27.0,-52.25,2.78
-27.0,-52.0,2.78
-27.0,-51.75,2.78
-27.0,-51.5,2.78
-27.0,-51.25,2.78
-27.0,-51.0,2.78
-27.0,-50.75,2.78
-27.0,-50.5,2.78
-27.0,-50.25,2.78
-27.0,-50.0,2.78
-27.0,-49.75,2.78
-27.0,-49.5,2.78
-27.0,-49.25,2.78
-27.0,-49.0,2.78
-27.0,-48.75,2.78
-27.0,-48.5,2.78
-27.0,-48.25,2.78
-27.0,-48.0,2.78
-27.0,27.0,11.14
-27.0,27.25,11.14
-27.0,27.5,11.14
-27.0,27.75,11.14
-27.0,28.0,11.14
-27.0,28.25,11.14
-27.0,28.5,11.14
-27.0,28.75,11.14
-27.0,29.0,11.14
-27.0,29.25,11.14
-27.0,29.5,11.14
-27.0,29.75,11.14
-27.0,30.0,11.14
-26.75,-54.0,2.79
-26.75,-53.75,2.79
-26.75,-53.5,2.79
-26.75,-53.25,2.79
-26.75,-53.0,2.79
-26.75,-52.75,2.79
-26.75,-52.5,2.79
-26.75,-52.25,2.79
-26.75,-52.0,2.79
-26.75,-51.75,2.79
-26.75,-51.5,2.79
-26.75,-51.25,2.79
-26.75,-51.0,2.79
-26.75,-50.75,2.79
-26.75,-50.5,2.79
-26.75,-50.25,2.79
-26.75,-50.0,2.79
-26.75,-49.75,2.79
-26.75,-49.5,2.79
-26.75,-49.25,2.79
-26.75,-49.0,2.79
-26.75,-48.75,2.79
-26.75,-48.5,2.79
-26.75,-48.25,2.79
-26.75,-48.0,2.79
-26.75,27.0,11.16
-26.75,27.25,11.16
-26.75,27.5,11.16
-26.75,27.75,11.16
-26.75,28.0,11.16
-26.75,28.25,11.16
-26.75,28.5,11.16
-26.75,28.75,11.16
-26.75,29.0,11.16
-26.75,29.25,11.16
-26.75,29.5,11.16
-26.75,29.75,11.16
-26.75,30.0,11.16
-26.5,-54.0,2.8
-26.5,-53.75,2.8
-26.5,-53.5,2.8
-26.5,-53.25,2.8
-26.5,-53.0,2.8
-26.5,-52.75,2.8
-26.5,-52.5,2.8
-26.5,-52.25,2.8
-26.5,-52.0,2.8
-26.5,-51.75,2.8
-26.5,-51.5,2.8
-26.5,-51.25,2.8
-26.5,-51.0,2.8
-26.5,-50.75,2.8
-26.5,-50.5,2.8
-26.5,-50.25,2.8
-26.5,-50.0,2.8
-26.5,-49.75,2.8
-26.5,-49.5,2.8
-26.5,-49.25,2.8
-26.5,-49.0,2.8
-26.5,-48.75,2.8
-26.5,-48.5,2.8
-26.5,-48.25,2.8
-26.5,-48.0,2.8
-26.5,27.0,11.19
-26.5,27.25,11.19
-26.5,27.5,11.19
-26.5,27.75,11.19
-26.5,28.0,11.19
-26.5,28.25,11.19
-26.5,28.5,11.19
-26.5,28.75,11.19
-26.5,29.0,11.19
-26.5,29.25,11.19
-26.5,29.5,11.19
-26.5,29.75,11.19
-26.5,30.0,11.19
-26.25,-54.0,2.8
-26.25,-53.75,2.8
-26.25,-53.5,2.8
-26.25,-53.25,2.8
-26.25,-53.0,2.8
-26.25,-52.75,2.8
-26.25,-52.5,2.8
-26.25,-52.25,2.8
-26.25,-52.0,2.8
-26.25,-51.75,2.8
-26.25,-51.5,2.8
-26.25,-51.25,2.8
-26.25,-51.0,2.8
-26.25,-50.75,2.8
-26.25,-50.5,2.8
-26.25,-50.25,2.8
-26.25,-50.0,2.8
-26.25,-49.75,2.8
-26.25,-49.5,2.8
-26.25,-49.25,2.8
-26.25,-49.0,2.8
-26.25,-48.75,2.8
-26.25,-48.5,2.8
-26.25,-48.25,2.8
-26.25,-48.0,2.8
-26.25,27.0,11.21
-26.25,27.25,11.21
-26.25,27.5,11.21
-26.25,27.75,11.21
-26.25,28.0,11.21
-26.25,28.25,11.21
-26.25,28.5,11.21
-26.25,28.75,11.21
-26.25,29.0,11.21
-26.25,29.25,11.21
-26.25,29.5,11.21
-26.25,29.75,11.21
-26.25,30.0,11.21
-26.0,-58.0,2.25
-26.0,-57.75,2.25
-26.0,-57.5,2.25
-26.0,-57.25,2.25
-26.0,-57.0,2.25
-26.0,-56.75,2.25
-26.0,-56.5,2.25
-26.0,-56.25,2.25
-26.0,-56.0,2.25
-26.0,-54.0,2.81
-26.0,-53.75,2.81
-26.0,-53.5,2.81
-26.0,-53.25,2.81
-26.0,-53.0,2.81
-26.0,-52.75,2.81
-26.0,-52.5,2.81
-26.0,-52.25,2.81
-26.0,-52.0,2.81
-26.0,-51.75,2.81
-26.0,-51.5,2.81
-26.0,-51.25,2.81
-26.0,-51.0,2.81
-26.0,-50.75,2.81
-26.0,-50.5,2.81
-26.0,-50.25,2.81
-26.0,-50.0,2.81
-26.0,-49.75,2.81
-26.0,-49.5,2.81
-26.0,-49.25,2.81
-26.0,-49.0,2.81
-26.0,-48.75,2.81
-26.0,-48.5,2.81
-26.0,-48.25,2.81
-26.0,-48.0,2.81
-26.0,27.0,11.23
-26.0,27.25,11.23
-26.0,27.5,11.23
-26.0,27.75,11.23
-26.0,28.0,11.23
-26.0,28.25,11.23
-26.0,28.5,11.23
-26.0,28.75,11.23
-26.0,29.0,11.23
-26.0,29.25,11.23
-26.0,29.5,11.23
-26.0,29.75,11.23
-26.0,30.0,11.23
-25.75,-58.0,2.25
-25.75,-57.75,2.25
-25.75,-57.5,2.25
-25.75,-57.25,2.25
-25.75,-57.0,2.25
-25.75,-56.75,2.25
-25.75,-56.5,2.25
-25.75,-56.25,2.25
-25.75,-56.0,2.25
-25.75,-54.0,2.81
-25.75,-53.75,2.81
-25.75,-53.5,2.81
-25.75,-53.25,2.81
-25.75,-53.0,2.81
-25.75,-52.75,2.81
-25.75,-52.5,2.81
-25.75,-52.25,2.81
-25.75,-52.0,2.81
-25.75,-51.75,2.81
-25.75,-51.5,2.81
-25.75,-51.25,2.81
-25.75,-51.0,2.81
-25.75,-50.75,2.81
-25.75,-50.5,2.81
-25.75,-50.25,2.81
-25.75,-50.0,2.81
-25.75,-49.75,2.81
-25.75,-49.5,2.81
-25.75,-49.25,2.81
-25.75,-49.0,2.81
-25.75,-48.75,2.81
-25.75,-48.5,2.81
-25.75,-48.25,2.81
-25.75,-48.0,2.81
-25.75,27.0,11.26
-25.75,27.25,11.26
-25.75,27.5,11.26
-25.75,27.75,11.26
-25.75,28.0,11.26
-25.75,28.25,11.26
-25.75,28.5,11.26
-25.75,28.75,11.26
-25.75,29.0,11.26
-25.75,29.25,11.26
-25.75,29.5,11.26
-25.75,29.75,11.26
-25.75,30.0,11.26
-25.5,-58.0,2.26
-25.5,-57.75,2.26
-25.5,-57.5,2.26
-25.5,-57.25,2.26
-25.5,-57.0,2.26
-25.5,-56.75,2.26
-25.5,-56.5,2.26
-25.5,-56.25,2.26
-25.5,-56.0,2.26
-25.5,-54.0,2.82
-25.5,-53.75,2.82
-25.5,-53.5,2.82
-25.5,-53.25,2.82
-25.5,-53.0,2.82
-25.5,-52.75,2.82
-25.5,-52.5,2.82
-25.5,-52.25,2.82
-25.5,-52.0,2.82
-25.5,-51.75,2.82
-25.5,-51.5,2.82
-25.5,-51.25,2.82
-25.5,-51.0,2.82
-25.5,-50.75,2.82
-25.5,-50.5,2.82
-25.5,-50.25,2.82
-25.5,-50.0,2.82
-25.5,-49.75,2.82
-25.5,-49.5,2.82
-25.5,-49.25,2.82
-25.5,-49.0,2.82
-25.5,-48.75,2.82
-25.5,-48.5,2.82
-25.5,-48.25,2.82
-25.5,-48.0,2.82
-25.5,27.0,11.28
-25.5,27.25,11.28
-25.5,27.5,11.28
-25.5,27.75,11.28
-25.5,28.0,11.28
-25.5,28.25,11.28
-25.5,28.5,11.28
-25.5,28.75,11.28
-25.5,29.0,11.28
-25.5,29.25,11.28
-25.5,29.5,11.28
-25.5,29.75,11.28
-25.5,30.0,11.28
-25.25,-58.0,2.26
-25.25,-57.75,2.26
-25.25,-57.5,2.26
-25.25,-57.25,2.26
-25.25,-57.0,2.26
-25.25,-56.75,2.26
-25.25,-56.5,2.26
-25.25,-56.25,2.26
-25.25,-56.0,2.26
-25.25,-54.0,2.83
-25.25,-53.75,2.83
-25.25,-53.5,2.83
-25.25,-53.25,2.83
-25.25,-53.0,2.83
-25.25,-52.75,2.83
-25.25,-52.5,2.83
-25.25,-52.25,2.83
-25.25,-52.0,2.83
-25.25,-51.75,2.83
-25.25,-51.5,2.83
-25.25,-51.25,2.83
-25.25,-51.0,2.83
-25.25,-50.75,2.83
-25.25,-50.5,2.83
-25.25,-50.25,2.83
-25.25,-50.0,2.83
-25.25,-49.75,2.83
-25.25,-49.5,2.83
-25.25,-49.25,2.83
-25.25,-49.0,2.83
-25.25,-48.75,2.83
-25.25,-48.5,2.83
-25.25,-48.25,2.83
-25.25,-48.0,2.83
-25.25,27.0,11.31
-25.25,27.25,11.31
-25.25,27.5,11.31
-25.25,27.75,11.31
-25.25,28.0,11.31
-25.25,28.25,11.31
-25.25,28.5,11.31
-25.25,28.75,11.31
-25.25,29.0,11.31
-25.25,29.25,11.31
-25.25,29.5,11.31
-25.25,29.75,11.31
-25.25,30.0,11.31
-25.0,-58.0,2.27
-25.0,-57.75,2.27
-25.0,-57.5,2.27
-25.0,-57.25,2.27
-25.0,-57.0,2.27
-25.0,-56.75,2.27
-25.0,-56.5,2.27
-25.0,-56.25,2.27
-25.0,-56.0,2.27
-25.0,-54.0,2.83
-25.0,-53.75,2.83
-25.0,-53.5,2.83
-25.0,-53.25,2.83
-25.0,-53.0,2.83
-25.0,-52.75,2.83
-25.0,-52.5,2.83
-25.0,-52.25,2.83
-25.0,-52.0,2.83
-25.0,-51.75,2.83
-25.0,-51.5,2.83
-25.0,-51.25,2.83
-25.0,-51.0,2.83
-25.0,-50.75,2.83
-25.0,-50.5,2.83
-25.0,-50.25,2.83
-25.0,-50.0,2.83
-25.0,-49.75,2.83
-25.0,-49.5,2.83
-25.0,-49.25,2.83
-25.0,-49.0,2.83
-25.0,-48.75,2.83
-25.0,-48.5,2.83
-25.0,-48.25,2.83
-25.0,-48.0,2.83
-25.0,27.0,11.33
-25.0,27.25,11.33
-25.0,27.5,11.33
-25.0,27.75,11.33
-25.0,28.0,11.33
-25.0,28.25,11.33
-25.0,28.5,11.33
-25.0,28.75,11.33
-25.0,29.0,11.33
-25.0,29.25,11.33
-25.0,29.5,11.33
-25.0,29.75,11.33
-25.0,30.0,11.33
-24.75,-58.0,2.27
-24.75,-57.75,2.27
-24.75,-57.5,2.27
-24.75,-57.25,2.27
-24.75,-57.0,2.27
-24.75,-56.75,2.27
-24.75,-56.5,2.27
-24.75,-56.25,2.27
-24.75,-56.0,2.27
-24.75,-54.0,2.84
-24.75,-53.75,2.84
-24.75,-53.5,2.84
-24.75,-53.25,2.84
-24.75,-53.0,2.84
-24.75,-52.75,2.84
-24.75,-52.5,2.84
-24.75,-52.25,2.84
-24.75,-52.0,2.84
-24.75,-51.75,2.84
-24.75,-51.5,2.84
-24.75,-51.25,2.84
-24.75,-51.0,2.84
-24.75,-50.75,2.84
-24.75,-50.5,2.84
-24.75,-50.25,2.84
-24.75,-50.0,2.84
-24.75,-49.75,2.84
-24.75,-49.5,2.84
-24.75,-49.25,2.84
-24.75,-49.0,2.84
-24.75,-48.75,2.84
-24.75,-48.5,2.84
-24.75,-48.25,2.84
-24.75,-48.0,2.84
-24.5,-58.0,2.27
-24.5,-57.75,2.27
-24.5,-57.5,2.27
-24.5,-57.25,2.27
-24.5,-57.0,2.27
-24.5,-56.75,2.27
-24.5,-56.5,2.27
-24.5,-56.25,2.27
-24.5,-56.0,2.27
-24.5,-54.0,2.84
-24.5,-53.75,2.84
-24.5,-53.5,2.84
-24.5,-53.25,2.84
-24.5,-53.0,2.84
-24.5,-52.75,2.84
-24.5,-52.5,2.84
-24.5,-52.25,2.84
-24.5,-52.0,2.84
-24.5,-51.75,2.84
-24.5,-51.5,2.84
-24.5,-51.25,2.84
-24.5,-51.0,2.84
-24.5,-50.75,2.84
-24.5,-50.5,2.84
-24.5,-50.25,2.84
-24.5,-50.0,2.84
-24.5,-49.75,2.84
-24.5,-49.5,2.84
-24.5,-49.25,2.84
-24.5,-49.0,2.84
-24.5,-48.75,2.84
-24.5,-48.5,2.84
-24.5,-48.25,2.84
-24.5,-48.0,2.84
-24.25,-58.0,2.28
-24.25,-57.75,2.28
-24.25,-57.5,2.28
-24.25,-57.25,2.28
-24.25,-57.0,2.28
-24.25,-56.75,2.28
-24.25,-56.5,2.28
-24.25,-56.25,2.28
-24.25,-56.0,2.28
-24.25,-54.0,2.85
-24.25,-53.75,2.85
-24.25,-53.5,2.85
-24.25,-53.25,2.85
-24.25,-53.0,2.85
-24.25,-52.75,2.85
-24.25,-52.5,2.85
-24.25,-52.25,2.85
-24.25,-52.0,2.85
-24.25,-51.75,2.85
-24.25,-51.5,2.85
-24.25,-51.25,2.85
-24.25,-51.0,2.85
-24.25,-50.75,2.85
-24.25,-50.5,2.85
-24.25,-50.25,2.85
-24.25,-50.0,2.85
-24.25,-49.75,2.85
-24.25,-49.5,2.85
-24.25,-49.25,2.85
-24.25,-49.0,2.85
-24.25,-48.75,2.85
-24.25,-48.5,2.85
-24.25,-48.25,2.85
-24.25,-48.0,2.85
-24.0,-58.0,2.28
-24.0,-57.75,2.28
-24.0,-57.5,2.28
-24.0,-57.25,2.28
-24.0,-57.0,2.28
-24.0,-56.75,2.28
-24.0,-56.5,2.28
-24.0,-56.25,2.28
-24.0,-56.0,2.28
-24.0,-54.0,2.85
-24.0,-53.75,2.85
-24.0,-53.5,2.85
-24.0,-53.25,2.85
-24.0,-53.0,2.85
-24.0,-52.75,2.85
-24.0,-52.5,2.85
-24.0,-52.25,2.85
-24.0,-52.0,2.85
-24.0,-51.75,2.85
-24.0,-51.5,2.85
-24.0,-51.25,2.85
-24.0,-51.0,2.85
-24.0,-50.75,2.85
-24.0,-50.5,2.85
-24.0,-50.25,2.85
-24.0,-50.0,11.42
-24.0,-49.75,11.42
-24.0,-49.5,11.42
-24.0,-49.25,11.42
-24.0,-49.0,11.42
-24.0,-48.75,11.42
-24.0,-48.5,11.42
-24.0,-48.25,11.42
-24.0,-48.0,11.42
-24.0,-47.75,11.42
-24.0,-47.5,11.42
-24.0,-47.25,11.42
-24.0,-47.0,11.42
-24.0,-46.75,11.42
-24.0,-46.5,11.42
-24.0,-46.25,11.42
-24.0,-46.0,11.42
-24.0,-45.75,11.42
-24.0,-45.5,11.42
-24.0,-45.25,11.42
-24.0,-45.0,11.42
-24.0,-44.75,11.42
-24.0,-44.5,11.42
-24.0,-44.25,11.42
-24.0,-44.0,11.42
-24.0,-43.75,4.57
-24.0,-43.5,4.57
-24.0,-43.25,4.57
-24.0,-43.0,4.57
-24.0,-42.75,4.57
-24.0,-42.5,4.57
-24.0,-42.25,4.57
-24.0,-42.0,4.57
-24.0,-41.75,4.57
-24.0,-41.5,4.57
-24.0,-41.25,4.57
-24.0,-41.0,4.57
-24.0,-40.75,4.57
-24.0,-40.5,4.57
-24.0,-40.25,4.57
-24.0,-40.0,4.57
-23.75,-54.0,2.86
-23.75,-53.75,2.86
-23.75,-53.5,2.86
-23.75,-53.25,2.86
-23.75,-53.0,2.86
-23.75,-52.75,2.86
-23.75,-52.5,2.86
-23.75,-52.25,2.86
-23.75,-52.0,2.86
-23.75,-51.75,2.86
-23.75,-51.5,2.86
-23.75,-51.25,2.86
-23.75,-51.0,2.86
-23.75,-50.75,2.86
-23.75,-50.5,2.86
-23.75,-50.25,2.86
-23.75,-50.0,11.44
-23.75,-49.75,11.44
-23.75,-49.5,11.44
-23.75,-49.25,11.44
-23.75,-49.0,11.44
-23.75,-48.75,11.44
-23.75,-48.5,11.44
-23.75,-48.25,11.44
-23.75,-48.0,11.44
-23.75,-47.75,11.44
-23.75,-47.5,11.44
-23.75,-47.25,11.44
-23.75,-47.0,11.44
-23.75,-46.75,11.44
-23.75,-46.5,11.44
-23.75,-46.25,11.44
-23.75,-46.0,11.44
-23.75,-45.75,11.44
-23.75,-45.5,11.44
-23.75,-45.25,11.44
-23.75,-45.0,11.44
-23.75,-44.75,11.44
-23.75,-44.5,11.44
-23.75,-44.25,11.44
-23.75,-44.0,11.44
-23.75,-43.75,4.58
-23.75,-43.5,4.58
-23.75,-43.25,4.58
-23.75,-43.0,4.58
-23.75,-42.75,4.58
-23.75,-42.5,4.58
-23.75,-42.25,4.58
-23.75,-42.0,4.58
-23.75,-41.75,4.58
-23.75,-41.5,4.58
-23.75,-41.25,4.58
-23.75,-41.0,4.58
-23.75,-40.75,4.58
-23.75,-40.5,4.58
-23.75,-40.25,4.58
-23.75,-40.0,4.58
-23.5,-54.0,2.87
-23.5,-53.75,2.87
-23.5,-53.5,2.87
-23.5,-53.25,2.87
-23.5,-53.0,2.87
-23.5,-52.75,2.87
-23.5,-52.5,2.87
-23.5,-52.25,2.87
-23.5,-52.0,2.87
-23.5,-51.75,2.87
-23.5,-51.5,2.87
-23.5,-51.25,2.87
-23.5,-51.0,2.87
-23.5,-50.75,2.87
-23.5,-50.5,2.87
-23.5,-50.25,2.87
-23.5,-50.0,11.46
-23.5,-49.75,11.46
-23.5,-49.5,11.46
-23.5,-49.25,11.46
-23.5,-49.0,11.46
-23.5,-48.75,11.46
-23.5,-48.5,11.46
-23.5,-48.25,11.46
-23.5,-48.0,11.46
-23.5,-47.75,11.46
-23.5,-47.5,11.46
-23.5,-47.25,11.46
-23.5,-47.0,11.46
-23.5,-46.75,11.46
-23.5,-46.5,11.46
-23.5,-46.25,11.46
-23.5,-46.0,11.46
-23.5,-45.75,11.46
-23.5,-45.5,11.46
-23.5,-45.25,11.46
-23.5,-45.0,11.46
-23.5,-44.75,11.46
-23.5,-44.5,11.46
-23.5,-44.25,11.46
-23.5,-44.0,11.46
-23.5,-43.75,4.59
-23.5,-43.5,4.59
-23.5,-43.25,4.59
-23.5,-43.0,4.59
-23.5,-42.75,4.59
-23.5,-42.5,4.59
-23.5,-42.25,4.59
-23.5,-42.0,4.59
-23.5,-41.75,4.59
-23.5,-41.5,4.59
-23.5,-41.25,4.59
-23.5,-41.0,4.59
-23.5,-40.75,4.59
-23.5,-40.5,4.59
-23.5,-40.25,4.59
-23.5,-40.0,4.59
-23.25,-54.0,2.87
-23.25,-53.75,2.87
-23.25,-53.5,2.87
-23.25,-53.25,2.87
-23.25,-53.0,2.87
-23.25,-52.75,2.87
-23.25,-52.5,2.87
-23.25,-52.25,2.87
-23.25,-52.0,2.87
-23.25,-51.75,2.87
-23.25,-51.5,2.87
-23.25,-51.25,2.87
-23.25,-51.0,2.87
-23.25,-50.75,2.87
-23.25,-50.5,2.87
-23.25,-50.25,2.87
-23.25,-50.0,11.48
-23.25,-49.75,11.48
-23.25,-49.5,11.48
-23.25,-49.25,11.48
-23.25,-49.0,11.48
-23.25,-48.75,11.48
-23.25,-48.5,11.48
-23.25,-48.25,11.48
-23.25,-48.0,11.48
-23.25,-47.75,11.48
-23.25,-47.5,11.48
-23.25,-47.25,11.48
-23.25,-47.0,11.48
-23.25,-46.75,11.48
-23.25,-46.5,11.48
-23.25,-46.25,11.48
-23.25,-46.0,11.48
-23.25,-45.75,11.48
-23.25,-45.5,11.48
-23.25,-45.25,11.48
-23.25,-45.0,11.48
-23.25,-44.75,11.48
-23.25,-44.5,11.48
-23.25,-44.25,11.48
-23.25,-44.0,11.48
-23.25,-43.75,4.59
-23.25,-43.5,4.59
-23.25,-43.25,4.59
-23.25,-43.0,4.59
-23.25,-42.75,4.59
-23.25,-42.5,4.59
-23.25,-42.25,4.59
-23.25,-42.0,4.59
-23.25,-41.75,4.59
-23.25,-41.5,4.59
-23.25,-41.25,4.59
-23.25,-41.0,4.59
-23.25,-40.75,4.59
-23.25,-40.5,4.59
-23.25,-40.25,4.59
-23.25,-40.0,4.59
-23.0,-54.0,2.88
-23.0,-53.75,2.88
-23.0,-53.5,2.88
-23.0,-53.25,2.88
-23.0,-53.0,2.88
-23.0,-52.75,2.88
-23.0,-52.5,2.88
-23.0,-52.25,2.88
-23.0,-52.0,2.88
-23.0,-51.75,2.88
-23.0,-51.5,2.88
-23.0,-51.25,2.88
-23.0,-51.0,2.88
-23.0,-50.75,2.88
-23.0,-50.5,2.88
-23.0,-50.25,2.88
-23.0,-50.0,11.51
-23.0,-49.75,11.51
-23.0,-49.5,11.51
-23.0,-49.25,11.51
-23.0,-49.0,11.51
-23.0,-48.75,11.51
-23.0,-48.5,11.51
-23.0,-48.25,11.51
-23.0,-48.0,11.51
-23.0,-47.75,11.51
-23.0,-47.5,11.51
-23.0,-47.25,11.51
-23.0,-47.0,11.51
-23.0,-46.75,11.51
-23.0,-46.5,11.51
-23.0,-46.25,11.51
-23.0,-46.0,11.51
-23.0,-45.75,11.51
-23.0,-45.5,11.51
-23.0,-45.25,11.51
-23.0,-45.0,11.51
-23.0,-44.75,11.51
-23.0,-44.5,11.51
-23.0,-44.25,11.51
-23.0,-44.0,11.51
-23.0,-43.75,5.75
-23.0,-43.5,5.75
-23.0,-43.25,5.75
-23.0,-43.0,5.75
-23.0,-42.75,5.75
-23.0,-42.5,5.75
-23.0,-42.25,5.75
-23.0,-42.0,5.75
-23.0,-41.75,5.75
-23.0,-41.5,5.75
-23.0,-41.25,5.75
-23.0,-41.0,5.75
-23.0,-40.75,5.75
-23.0,-40.5,5.75
-23.0,-40.25,5.75
-23.0,-40.0,5.75
-22.75,-54.0,2.88
-22.75,-53.75,2.88
-22.75,-53.5,2.88
-22.75,-53.25,2.88
-22.75,-53.0,2.88
-22.75,-52.75,2.88
-22.75,-52.5,2.88
-22.75,-52.25,2.88
-22.75,-52.0,2.88
-22.75,-51.75,2.88
-22.75,-51.5,2.88
-22.75,-51.25,2.88
-22.75,-51.0,2.88
-22.75,-50.75,2.88
-22.75,-50.5,2.88
-22.75,-50.25,2.88
-22.75,-50.0,11.53
-22.75,-49.75,11.53
-22.75,-49.5,11.53
-22.75,-49.25,11.53
-22.75,-49.0,11.53
-22.75,-48.75,11.53
-22.75,-48.5,11.53
-22.75,-48.25,11.53
-22.75,-48.0,11.53
-22.75,-47.75,11.53
-22.75,-47.5,11.53
-22.75,-47.25,11.53
-22.75,-47.0,11.53
-22.75,-46.75,11.53
-22.75,-46.5,11.53
-22.75,-46.25,11.53
-22.75,-46.0,11.53
-22.75,-45.75,11.53
-22.75,-45.5,11.53
-22.75,-45.25,11.53
-22.75,-45.0,11.53
-22.75,-44.75,11.53
-22.75,-44.5,11.53
-22.75,-44.25,11.53
-22.75,-44.0,11.53
-22.75,-43.75,5.76
-22.75,-43.5,5.76
-22.75,-43.25,5.76
-22.75,-43.0,5.76
-22.75,-42.75,5.76
-22.75,-42.5,5.76
-22.75,-42.25,5.76
-22.75,-42.0,5.76
-22.75,-41.75,5.76
-22.75,-41.5,5.76
-22.75,-41.25,5.76
-22.75,-41.0,5.76
-22.75,-40.75,5.76
-22.75,-40.5,5.76
-22.75,-40.25,5.76
-22.75,-40.0,5.76
-22.5,-54.0,2.89
-22.5,-53.75,2.89
-22.5,-53.5,2.89
-22.5,-53.25,2.89
-22.5,-53.0,2.89
-22.5,-52.75,2.89
-22.5,-52.5,2.89
-22.5,-52.25,2.89
-22.5,-52.0,2.89
-22.5,-51.75,2.89
-22.5,-51.5,2.89
-22.5,-51.25,2.89
-22.5,-51.0,2.89
-22.5,-50.75,2.89
-22.5,-50.5,2.89
-22.5,-50.25,2.89
-22.5,-50.0,11.55
-22.5,-49.75,11.55
-22.5,-49.5,11.55
-22.5,-49.25,11.55
-22.5,-49.0,11.55
-22.5,-48.75,11.55
-22.5,-48.5,11.55
-22.5,-48.25,11.55
-22.5,-48.0,11.55
-22.5,-47.75,11.55
-22.5,-47.5,11.55
-22.5,-47.25,11.55
-22.5,-47.0,11.55
-22.5,-46.75,11.55
-22.5,-46.5,11.55
-22.5,-46.25,11.55
-22.5,-46.0,11.55
-22.5,-45.75,11.55
-22.5,-45.5,11.55
-22.5,-45.25,11.55
-22.5,-45.0,11.55
-22.5,-44.75,11.55
-22.5,-44.5,11.55
-22.5,-44.25,11.55
-22.5,-44.0,11.55
-22.5,-43.75,5.77
-22.5,-43.5,5.77
-22.5,-43.25,5.77
-22.5,-43.0,5.77
-22.5,-42.75,5.77
-22.5,-42.5,5.77
-22.5,-42.25,5.77
-22.5,-42.0,5.77
-22.5,-41.75,5.77
-22.5,-41.5,5.77
-22.5,-41.25,5.77
-22.5,-41.0,5.77
-22.5,-40.75,5.77
-22.5,-40.5,5.77
-22.5,-40.25,5.77
-22.5,-40.0,5.77
-22.25,-54.0,2.89
-22.25,-53.75,2.89
-22.25,-53.5,2.89
-22.25,-53.25,2.89
-22.25,-53.0,2.89
-22.25,-52.75,2.89
-22.25,-52.5,2.89
-22.25,-52.25,2.89
-22.25,-52.0,2.89
-22.25,-51.75,2.89
-22.25,-51.5,2.89
-22.25,-51.25,2.89
-22.25,-51.0,2.89
-22.25,-50.75,2.89
-22.25,-50.5,2.89
-22.25,-50.25,2.89
-22.25,-50.0,11.57
-22.25,-49.75,11.57
-22.25,-49.5,11.57
-22.25,-49.25,11.57
-22.25,-49.0,11.57
-22.25,-48.75,11.57
-22.25,-48.5,11.57
-22.25,-48.25,11.57
-22.25,-48.0,11.57
-22.25,-47.75,11.57
-22.25,-47.5,11.57
-22.25,-47.25,11.57
-22.25,-47.0,11.57
-22.25,-46.75,11.57
-22.25,-46.5,11.57
-22.25,-46.25,11.57
-22.25,-46.0,11.57
-22.25,-45.75,11.57
-22.25,-45.5,11.57
-22.25,-45.25,11.57
-22.25,-45.0,11.57
-22.25,-44.75,11.57
-22.25,-44.5,11.57
-22.25,-44.25,11.57
-22.25,-44.0,11.57
-22.25,-43.75,5.78
-22.25,-43.5,5.78
-22.25,-43.25,5.78
-22.25,-43.0,5.78
-22.25,-42.75,5.78
-22.25,-42.5,5.78
-22.25,-42.25,5.78
-22.25,-42.0,5.78
-22.25,-41.75,5.78
-22.25,-41.5,5.78
-22.25,-41.25,5.78
-22.25,-41.0,5.78
-22.25,-40.75,5.78
-22.25,-40.5,5.78
-22.25,-40.25,5.78
-22.25,-40.0,5.78
-22.0,-54.0,2.9
-22.0,-53.75,2.9
-22.0,-53.5,2.9
-22.0,-53.25,2.9
-22.0,-53.0,2.9
-22.0,-52.75,2.9
-22.0,-52.5,2.9
-22.0,-52.25,2.9
-22.0,-52.0,2.9
-22.0,-51.75,2.9
-22.0,-51.5,2.9
-22.0,-51.25,2.9
-22.0,-51.0,2.9
-22.0,-50.75,2.9
-22.0,-50.5,2.9
-22.0,-50.25,2.9
-22.0,-50.0,11.59
-22.0,-49.75,11.59
-22.0,-49.5,11.59
-22.0,-49.25,11.59
-22.0,-49.0,11.59
-22.0,-48.75,11.59
-22.0,-48.5,11.59
-22.0,-48.25,11.59
-22.0,-48.0,11.59
-22.0,-47.75,11.59
-22.0,-47.5,11.59
-22.0,-47.25,11.59
-22.0,-47.0,11.59
-22.0,-46.75,11.59
-22.0,-46.5,11.59
-22.0,-46.25,11.59
-22.0,-46.0,11.59
-22.0,-45.75,11.59
